Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,5.552191972732544,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,7.175574779510498,TRUE,5,TRUE,5,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,3.459097385406494,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,1.2769629955291748,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,6.373258352279663,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,14.526479482650757,TRUE,6,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,16.262956380844116,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,1.2700536251068115,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,1.243643045425415,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,1.2400243282318115,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,1.2399637699127197,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,11.647907018661499,TRUE,6,TRUE,6,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,2.930903196334839,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,3.5993258953094482,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,21.197402000427246,TRUE,8,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,4.364622116088867,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,16.65533185005188,TRUE,8,TRUE,8,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,1.2665963172912598,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,1.2424211502075195,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,1.270214557647705,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,1.6603984832763672,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,9.598217487335205,TRUE,4,TRUE,5,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-9.py,1.2795984745025635,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-9.py,1.284057855606079,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-9.py,1.2845053672790527,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-9.py,1.3171932697296143,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-9.py,3.914634943008423,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-1.py,7.359848499298096,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-1.py,2.0226078033447266,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-1.py,2.4111268520355225,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-1.py,2.0702152252197266,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-1.py,3.1626877784729004,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-10.py,5.970361948013306,TRUE,6,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-10.py,3.9329848289489746,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-10.py,3.432650089263916,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-10.py,2.833296298980713,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-10.py,2.0850629806518555,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-11.py,13.15257215499878,TRUE,10,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-11.py,2.291743516921997,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-11.py,5.550276995,TRUE,4,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-11.py,3.1440370082855225,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-11.py,4.264988660812378,TRUE,3,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-2.py,6.962455511,TRUE,6,TRUE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-2.py,2.0056400299072266,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-2.py,3.9527382850646973,TRUE,3,TRUE,7,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-2.py,3.385733127593994,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-2.py,3.668337345123291,TRUE,3,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-3.py,24.31236743927002,TRUE,21,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-3.py,1.9171082973480225,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-3.py,0.6586549282073975,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-3.py,2.061469793319702,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-3.py,0.6416294574737549,TRUE,0,FALSE,1,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-4.py,2.1184773445129395,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-4.py,1.7940430641174316,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-4.py,2.479011297225952,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-4.py,0.688220739,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-4.py,2.4592196941375732,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-5.py,1.9663283824920654,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-5.py,2.0171282291412354,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-5.py,2.394009828567505,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-5.py,0.6544079780578613,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-5.py,2.5044991970062256,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-6.py,2.187046527862549,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-6.py,1.8725621700286865,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-6.py,2.708958864212036,TRUE,1,TRUE,0,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-6.py,1.9038896560668945,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-6.py,1.834942341,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-7.py,6.443519353866577,TRUE,8,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-7.py,1.925421953201294,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-7.py,10.754668951034546,TRUE,7,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-7.py,1.8010516166687012,TRUE,1,TRUE,0,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-7.py,6.982783079147339,TRUE,6,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-8.py,2.337268352508545,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-8.py,2.334984302520752,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-8.py,5.589921951293945,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-8.py,0.623211145,TRUE,0,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-8.py,0.6637320518493652,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-9.py,5.208095550537109,TRUE,6,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-9.py,2.1361992359161377,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-9.py,3.472338914871216,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-9.py,1.866551160812378,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-9.py,2.0634188652038574,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case01.py,3.761364459991455,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01.py,1.8572015762329102,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case01.py,2.372821331,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case01.py,3.0525190830230713,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case01.py,2.4219815731048584,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case012.py,4.609302520751953,TRUE,3,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case012.py,2.0077388286590576,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case012.py,2.839479923248291,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case012.py,2.2278101444244385,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case012.py,4.184573411941528,TRUE,3,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0123.py,4.510124444961548,TRUE,4,TRUE,5+,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0123.py,1.8488340377807617,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0123.py,2.2327065467834473,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case0123.py,2.599287271499634,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0123.py,3.144968271255493,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case01234.py,5.497108697891235,TRUE,3,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01234.py,1.6535968780517578,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case01234.py,2.5903358459472656,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case01234.py,2.967841148376465,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case01234.py,2.0730865001678467,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case013.py,3.1408517360687256,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case013.py,2.2686145305633545,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case013.py,2.0777664184570312,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case013.py,2.167919397354126,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case013.py,2.8940887451171875,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case014.py,3.606264352798462,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case014.py,2.2334787845611572,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case014.py,2.3966610431671143,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case014.py,1.9459915161132812,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case014.py,4.616344213485718,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case02.py,4.139615058898926,TRUE,3,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case02.py,2.417325258255005,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case02.py,2.585671901702881,TRUE,1,FALSE,0/1,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case02.py,4.522748947143555,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case02.py,2.7549872398376465,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case023.py,3.955385208129883,TRUE,3,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case023.py,2.2435696125030518,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case023.py,3.8383877277374268,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case023.py,2.2768702507019043,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case023.py,3.0131306648254395,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case03.py,2.8562676906585693,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case03.py,2.376094102859497,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case03.py,4.036128997802734,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case03.py,2.1414897441864014,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case03.py,2.8071982860565186,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case04.py,3.2765889167785645,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case04.py,2.3029937744140625,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case04.py,2.1790308952331543,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case04.py,2.494807720184326,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case04.py,2.397308111190796,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-1.py,1.1741833686828613,TRUE,0,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-1.py,3.1554484367370605,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-1.py,3.8532278537750244,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-1.py,3.4613184928894043,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-1.py,1.9206688404083252,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-10.py,2.9772849082946777,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-10.py,2.7899889945983887,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-10.py,3.264549970626831,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-10.py,2.9075570106506348,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-10.py,3.4811923503875732,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-11.py,3.6682238578796387,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-11.py,2.539318084716797,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-11.py,2.056018829345703,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-11.py,2.334991455078125,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-11.py,1.7860603332519531,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-2.py,3.1404407024383545,TRUE,0,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-2.py,2.7275466918945312,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-2.py,3.984912872314453,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-2.py,3.5380091667175293,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-2.py,1.8662326335906982,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-3.py,0.6821823120117188,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-3.py,2.6913812160491943,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-3.py,3.3328945636749268,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-3.py,4.421031475067139,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-3.py,2.265946626663208,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-4.py,1.7808544635772705,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-4.py,3.003944158554077,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-4.py,3.6821584701538086,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-4.py,2.237595319747925,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-4.py,4.323623180389404,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-5.py,2.001028060913086,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-5.py,2.9285366535186768,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-5.py,2.449622631072998,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-5.py,2.118908166885376,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-5.py,2.140974760055542,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-6.py,2.3405981063842773,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-6.py,2.969356060028076,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-6.py,1.9414219856262207,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-6.py,5.070760011672974,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-6.py,1.9469714164733887,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-7.py,2.859013795852661,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-7.py,2.1562747955322266,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-7.py,2.302825927734375,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-7.py,2.161522388458252,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-7.py,2.888171911239624,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-8.py,2.2416350841522217,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-8.py,2.982394218444824,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-8.py,3.0418753623962402,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-8.py,2.0329246520996094,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-8.py,1.744194507598877,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-9.py,6.042401552200317,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-9.py,2.5061583518981934,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-9.py,2.514324188232422,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-9.py,2.2876055240631104,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-9.py,1.7359888553619385,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case12.py,2.8089523315429688,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case12.py,1.6165077686309814,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case12.py,2.4736013412475586,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case12.py,0.636620283,TRUE,0,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case12.py,2.0177953243255615,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case13.py,2.8620426654815674,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case13.py,1.9816319942474365,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case13.py,1.646395206451416,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case13.py,2.200106143951416,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case13.py,1.6192231178283691,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-1.py,2.7751314640045166,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-1.py,1.8444321155548096,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-1.py,1.8680510520935059,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-1.py,8.49083662,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-1.py,3.495643138885498,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-10.py,12.35237717628479,TRUE,10,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-10.py,3.188425064086914,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-10.py,19.467670917510986,TRUE,6,TRUE,5,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-10.py,4.895508289337158,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-10.py,2.212381362915039,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-11.py,2.964301586151123,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-11.py,2.591430425643921,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-11.py,2.223637104034424,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-11.py,1.709169864654541,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-11.py,5.198733568191528,TRUE,3,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-12.py,2.972856044769287,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-12.py,2.8230206966400146,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-12.py,4.284439802,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-12.py,3.455279827,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-12.py,1.7747793197631836,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-2.py,7.733649969100952,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-2.py,2.7995986938476562,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-2.py,7.098024845123291,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-2.py,5.809790611,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-2.py,2.1685593128204346,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-3.py,8.084248781204224,TRUE,6,TRUE,9,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-3.py,2.1436667442321777,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-3.py,4.7256622314453125,TRUE,3,TRUE,22,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-3.py,4.365311622619629,TRUE,3,TRUE,7,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-3.py,4.452421665,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-4.py,2.8768575191497803,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-4.py,2.0335967540740967,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-4.py,2.0627498626708984,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-4.py,1.7067594528198242,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-4.py,2.040489912033081,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-5.py,4.602826833724976,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-5.py,1.890657901763916,TRUE,1,FALSE,,FALSE
