Model,Case,File,Detection,Occurrences,Expected Detection ,Expected Occurrences,Success
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-4.py,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-4.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-4.py,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-5.py,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-5.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-5.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-5.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-5.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-6.py,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-6.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-6.py,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-6.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-6.py,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-7.py,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-7.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-7.py,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-7.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-7.py,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-8.py,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-8.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-8.py,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-8.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-8.py,TRUE,0,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-9.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-9.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-9.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-9.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-9.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case12.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case12.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case12.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case12.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case12.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case13.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case13.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case13.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case13.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case13.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-1.py,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-1.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-10.py,TRUE,6,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-10.py,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-10.py,TRUE,6,TRUE,5,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-10.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-10.py,FALSE,0,TRUE,4,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-11.py,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-11.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-11.py,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-11.py,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-11.py,TRUE,3,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-12.py,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-12.py,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-12.py,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-12.py,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-12.py,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-2.py,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-2.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-2.py,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-2.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-2.py,FALSE,0,TRUE,3,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-3.py,TRUE,2,TRUE,9,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-3.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-3.py,TRUE,1,TRUE,22,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-3.py,TRUE,1,TRUE,7,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-3.py,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-4.py,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-4.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-4.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-4.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-4.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-5.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-5.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-5.py,TRUE,1,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-5.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-5.py,FALSE,0,TRUE,3,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-6.py,TRUE,1,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-6.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-6.py,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-6.py,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-6.py,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-7.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-7.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-7.py,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-7.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-7.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-8.py,TRUE,3,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-8.py,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-8.py,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-8.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-8.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-9.py,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-9.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-9.py,TRUE,1,TRUE,5,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-9.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-9.py,FALSE,0,TRUE,7,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-1.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-1.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-1.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-1.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-1.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-10.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-10.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-10.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-10.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-10.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-2.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-2.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-2.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-2.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-2.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-3.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-3.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-4.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-4.py,TRUE,5,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-4.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-4.py,TRUE,5,TRUE,3,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-4.py,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-5.py,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-5.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-5.py,TRUE,1,TRUE,13,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-5.py,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-5.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-6.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-6.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-6.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-6.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-6.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-7.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-7.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-7.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-7.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-7.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-8.py,FALSE,0,TRUE,3,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-8.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-8.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-8.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-8.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-9.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-9.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-9.py,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-9.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-9.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-1.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-1.py,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-10.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-10.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-10.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-10.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-10.py,TRUE,5,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-2.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-2.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-2.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-2.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-2.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-3.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-3.py,FALSE,0,TRUE,4,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-4.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-4.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-4.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-4.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-4.py,TRUE,4,TRUE,5,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-5.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-5.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-5.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-5.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-5.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-6.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-6.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-6.py,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-6.py,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-6.py,TRUE,6,TRUE,6,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-7.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-7.py,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-7.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-7.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-7.py,TRUE,6,TRUE,8,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-8.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-8.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-8.py,TRUE,3,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-8.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-8.py,TRUE,4,TRUE,5,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-9.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-9.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-9.py,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-9.py,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-9.py,TRUE,1,TRUE,1,TRUE
