Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,7.431720018,TRUE,6,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,5.166846991,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,3.121174574,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,3.138592958,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,5.719473124,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,3.759661198,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,6.404042959,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,3.060833931,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,4.083810329,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,5.682481527,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,1.193160772,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,6.680421114,TRUE,3,TRUE,5+,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,59.80021977,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,3.948559999,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,4.416266918,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,1.392868519,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,7.043312788,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,3.76185751,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,6.461789608,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,4.118169069,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,2.832253695,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,6.370494604,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,2.934249878,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,3.064583302,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,4.099117279,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,1.220490932,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,5.150584698,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,2.588052988,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,3.195521355,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,4.880160809,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,3.500503778,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,5.347984552,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,1.180113316,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,4.435037613,TRUE,2,FALSE,0/1,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,5.121589899,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,1.111348152,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,5.219644308,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,1.256837606,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,4.543754578,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,4.491514444,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,1.202225208,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,5.529021263,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,1.281237602,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,4.326627254,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,4.210330725,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,1.122433901,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,5.27788949,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,1.250327349,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,2.889991522,TRUE,1,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,4.983808279,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,2.875757933,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,1.201635599,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,4.959553242,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,1.266680717,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,6.117825508,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,1.176922083,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,6.721647263,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,3.973333597,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,1.161986351,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,7.019470215,TRUE,4,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,5.579746723,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,1.348016739,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,4.235091925,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,1.34279871,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,7.60209918,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,3.355846167,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,1.300284863,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,3.652973652,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,1.170549393,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,4.934341669,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,1.20409441,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,1.343045712,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,59.3704164,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,1.28634119,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,6.356597662,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,1.613995314,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,1.317660332,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,2.782357216,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,1.191321373,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,5.859012365,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,1.148233175,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,1.308523417,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,3.980407715,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,1.359095097,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,5.385040998,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,1.220074177,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,1.375091076,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,4.256366253,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,1.313722372,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,5.926281929,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,1.2663486,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,2.933438778,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,3.306592941,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,3.559717894,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,1.186364651,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,1.236157656,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,1.386985064,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,4.582734585,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,1.236814976,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,3.041013718,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,2.570431948,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,1.281594992,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,3.387896299,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,1.339102507,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,4.015149593,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,3.693479538,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,4.353212118,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,3.568165779,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,3.361758471,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,1.219989061,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,3.143703222,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,7.518432617,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,3.182648897,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,1.204041004,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,3.543386459,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,1.592185259,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,9.049664736,TRUE,4,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,1.234282494,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,1.336436987,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,6.362304211,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,6.580327272,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,30.31946659,TRUE,14,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,1.717326641,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,10.81784844,TRUE,8,TRUE,5,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,10.13737559,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,9.765850067,TRUE,4,TRUE,4,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,10.67583704,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,1.310476303,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-11.py,3.085442781,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,9.549108982,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,7.377656698,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,5.854363441,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,3.35193634,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,4.110336781,TRUE,1,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,12.48533106,TRUE,5,TRUE,2,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,4.338095665,TRUE,2,TRUE,4,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,59.65167356,FALSE,0,TRUE,2,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,1.79634738,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,3.378138065,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,8.670130968,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,11.40232682,TRUE,10,TRUE,3,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,49.81113863,TRUE,24,TRUE,9,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,1.29844451,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,13.89938283,TRUE,10,TRUE,22,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,25.80936074,TRUE,10,TRUE,7,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,12.67372417,TRUE,7,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,7.574292898,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,1.246464014,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,3.158056021,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,5.185590982,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,3.586802244,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,10.84971142,TRUE,4,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,1.26039958,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,5.45714879,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,5.202556133,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,59.58352804,FALSE,0,TRUE,3,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,21.74630451,TRUE,10,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,1.392522812,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,4.47987771,TRUE,2,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,14.71222925,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,19.32917166,TRUE,7,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,57.71961212,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,1.154657125,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,4.759754419,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,3.738932133,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,6.697403908,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,8.467031002,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,4.492557526,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,3.075135469,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,12.23209214,TRUE,4,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,6.337509155,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,27.72403145,TRUE,10,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,3.586716175,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,5.768751144,TRUE,3,TRUE,5,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,4.821373701,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,8.190293789,TRUE,3,TRUE,7,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,1.30121398,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,1.261610985,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,1.254851103,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,6.718091011,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,9.445812941,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,1.239097357,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,1.304580927,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,1.255874157,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,7.198703051,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,1.199450493,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,3.053548813,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,1.313408852,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,3.155931473,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,5.022745371,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,1.140482903,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,1.205644846,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,1.217850924,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,1.206710577,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,3.713768244,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,1.214631796,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,1.333390474,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,1.338177681,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,1.304715872,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,9.802321196,TRUE,7,TRUE,3,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,5.1375916,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,22.34146023,TRUE,13,TRUE,4,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,1.292978048,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,15.4985404,TRUE,10,TRUE,13,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,6.035914898,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,18.5432117,TRUE,4,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,1.2342875,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,1.258103609,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,1.260807514,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,3.702486277,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,1.281820774,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,1.146816969,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,1.205736399,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,1.159985304,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,4.828277588,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,1.144440174,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,17.15723586,TRUE,10,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,1.720998287,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,3.849378586,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,4.090898991,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,1.563308001,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,1.280078411,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,1.288024187,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,7.440043926,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,4.517075062,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,9.244301796,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,1.26897788,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,1.26939106,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,1.328829288,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,8.114352942,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,6.422429085,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,1.351693153,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,1.245027542,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,1.372681379,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,1.226304531,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,7.824920177,TRUE,5,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,1.415217638,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,1.242137909,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,1.248066664,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,5.629370928,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,5.044546843,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,1.238083839,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,1.245699644,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,1.263468266,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,3.651609659,TRUE,3,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,7.922631264,TRUE,5,TRUE,4,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,1.213888168,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,1.254583359,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,1.217370987,FALSE,0,FALSE,,TRUE
