Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,1237,31,1268,1.146816969
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,1215,31,1246,1.205736399
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,1204,31,1235,1.159985304
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,1248,543,1791,4.828277588
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,1214,31,1245,1.144440174
gemini-2.0-flash-exp,All,case3-7.py,2057,336,2393,3.445886374
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-8.py,15589,223,15812,3.507375956
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-8.py,15575,178,15753,2.926242113
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-8.py,15562,309,15871,3.651161432
gpt-3.5-turbo-0125,Serialized Data Formats,case3-8.py,15595,150,15745,2.522457123
gpt-3.5-turbo-0125,Avoiding UDFs,case3-8.py,15568,163,15731,2.42198658
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,31393,372,31765,7.694496632
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,31371,242,31613,5.953876972
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,31360,291,31651,6.37199235
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,31404,457,31861,7.321906805
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,31370,606,31976,10.5342927
gemini-1.0-pro-002,All,case3-8.py,32213,248,32461,4.709660769
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,31393,1128,32521,8.799975872
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,31371,1215,32586,9.587861776
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,31360,421,31781,4.38389039
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,31404,442,31846,4.459648132
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,31370,406,31776,4.34583497
gemini-1.5-flash-002,All,case3-8.py,32213,2226,34439,16.4850533
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,31393,2210,33603,17.15723586
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,31371,31,31402,1.720998287
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,31360,322,31682,3.849378586
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,31404,373,31777,4.090898991
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,31370,31,31401,1.563308001
gemini-2.0-flash-exp,All,case3-8.py,32213,1992,34205,15.95847249
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-9.py,2049,179,2228,1.922206402
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-9.py,2035,198,2233,2.380435944
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-9.py,2022,470,2492,3.661589384
gpt-3.5-turbo-0125,Serialized Data Formats,case3-9.py,2055,166,2221,2.264764309
gpt-3.5-turbo-0125,Avoiding UDFs,case3-9.py,2028,571,2599,6.272050381
gpt-3.5-turbo-0125,All,case3-9.py,2858,463,3321,5.059401274
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,2418,30,2448,1.432711601
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,2396,184,2580,2.932343245
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,2385,225,2610,14.50476217
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,2429,325,2754,4.181531429
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,2395,332,2727,3.805517673
gemini-1.0-pro-002,All,case3-9.py,3238,133,3371,2.253317595
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,2418,31,2449,1.20694685
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,2396,31,2427,1.134509802
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,2385,395,2780,3.524534464
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,2429,347,2776,3.192069292
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,2395,640,3035,4.765542746
gemini-1.5-flash-002,All,case3-9.py,3238,807,4045,5.837715864
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,2418,31,2449,1.280078411
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,2396,31,2427,1.288024187
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,2385,878,3263,7.440043926
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,2429,502,2931,4.517075062
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,2395,1124,3519,9.244301796
gemini-2.0-flash-exp,All,case3-9.py,3238,921,4159,7.590221643
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-1.py,954,168,1122,1.923688889
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-1.py,940,191,1131,1.979479074
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-1.py,927,196,1123,1.989594221
gpt-3.5-turbo-0125,Serialized Data Formats,case4-1.py,960,179,1139,2.017603636
gpt-3.5-turbo-0125,Avoiding UDFs,case4-1.py,933,189,1122,1.924074173
gpt-3.5-turbo-0125,All,case4-1.py,1763,398,2161,4.010514736
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,1055,254,1309,3.516473293
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,1033,178,1211,2.985497713
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,1022,319,1341,3.946083784
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,1066,289,1355,3.968993664
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,1032,281,1313,3.879060745
gemini-1.0-pro-002,All,case4-1.py,1875,339,2214,3.934521198
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,1055,31,1086,1.099031925
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,1033,31,1064,1.100923538
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,1022,31,1053,1.114662886
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,1066,521,1587,3.971627474
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,1032,457,1489,3.626627207
gemini-1.5-flash-002,All,case4-1.py,1875,1063,2938,7.271279335
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,1055,31,1086,1.26897788
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,1033,31,1064,1.26939106
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,1022,31,1053,1.328829288
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,1066,957,2023,8.114352942
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,1032,758,1790,6.422429085
gemini-2.0-flash-exp,All,case4-1.py,1875,795,2670,6.791968346
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-10.py,968,608,1576,5.907375097
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-10.py,954,153,1107,1.559889317
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-10.py,941,228,1169,2.42262435
gpt-3.5-turbo-0125,Serialized Data Formats,case4-10.py,974,146,1120,2.02678299
gpt-3.5-turbo-0125,Avoiding UDFs,case4-10.py,947,552,1499,5.702251911
gpt-3.5-turbo-0125,All,case4-10.py,1777,347,2124,3.806154013
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,1087,253,1340,3.912991524
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,1065,250,1315,4.12293148
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,1054,442,1496,4.753576756
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,1098,282,1380,4.946423054
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,1064,578,1642,5.600712776
gemini-1.0-pro-002,All,case4-10.py,1907,574,2481,5.584252357
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,1087,31,1118,1.079121828
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,1065,31,1096,1.078358889
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,1054,31,1085,1.10921216
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,1098,608,1706,4.850600481
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,1064,739,1803,5.404998064
gemini-1.5-flash-002,All,case4-10.py,1907,692,2599,5.346832991
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,1087,31,1118,1.351693153
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,1065,31,1096,1.245027542
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,1054,31,1085,1.372681379
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,1098,31,1129,1.226304531
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,1064,951,2015,7.824920177
gemini-2.0-flash-exp,All,case4-10.py,1907,980,2887,7.999532461
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-2.py,735,180,915,2.485564709
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-2.py,721,140,861,1.480882406
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-2.py,708,372,1080,3.524653435
gpt-3.5-turbo-0125,Serialized Data Formats,case4-2.py,741,143,884,1.771427155
gpt-3.5-turbo-0125,Avoiding UDFs,case4-2.py,714,278,992,2.94817996
gpt-3.5-turbo-0125,All,case4-2.py,1544,302,1846,6.908773661
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,802,255,1057,3.577248573
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,780,178,958,2.555026293
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,769,353,1122,4.935104847
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,813,271,1084,3.403382301
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,779,468,1247,5.245488644
gemini-1.0-pro-002,All,case4-2.py,1622,364,1986,3.778025627
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,802,31,833,1.212389708
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,780,31,811,1.062447548
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,769,31,800,1.101031065
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,813,31,844,1.033369541
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,779,396,1175,3.382874966
gemini-1.5-flash-002,All,case4-2.py,1622,638,2260,5.061297178
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,802,31,833,1.415217638
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,780,31,811,1.242137909
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,769,31,800,1.248066664
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,813,645,1458,5.629370928
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,779,572,1351,5.044546843
gemini-2.0-flash-exp,All,case4-2.py,1622,542,2164,4.90776825
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-3.py,714,123,837,1.810068846
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-3.py,700,154,854,1.670091867
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-3.py,687,315,1002,3.474442005
gpt-3.5-turbo-0125,Serialized Data Formats,case4-3.py,720,570,1290,5.267401457
gpt-3.5-turbo-0125,Avoiding UDFs,case4-3.py,693,486,1179,4.351119518
gpt-3.5-turbo-0125,All,case4-3.py,1523,700,2223,6.207664251
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,794,339,1133,4.30101347
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,772,244,1016,3.825965405
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,761,478,1239,5.441495895
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,805,253,1058,3.250062466
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,771,932,1703,8.983846426
gemini-1.0-pro-002,All,case4-3.py,1614,487,2101,4.885166407
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,794,31,825,1.083489418
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,772,31,803,1.096889496
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,761,31,792,1.24977684
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,805,31,836,1.024558544
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,771,420,1191,3.380519629
gemini-1.5-flash-002,All,case4-3.py,1614,638,2252,4.959949493
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,794,31,825,1.238083839
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,772,31,803,1.245699644
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,761,31,792,1.263468266
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,805,371,1176,3.651609659
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,771,962,1733,7.922631264
gemini-2.0-flash-exp,All,case4-3.py,1614,731,2345,6.249243975
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-4.py,820,276,1096,5.01742506
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-4.py,806,135,941,1.492279291
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-4.py,793,599,1392,6.720600128
gpt-3.5-turbo-0125,Serialized Data Formats,case4-4.py,826,155,981,6.513711929
gpt-3.5-turbo-0125,Avoiding UDFs,case4-4.py,799,579,1378,6.119243622
gpt-3.5-turbo-0125,All,case4-4.py,1629,574,2203,5.525862455
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,896,291,1187,3.485088825
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,874,159,1033,2.825268984
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,863,340,1203,3.893595219
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,907,215,1122,3.459292889
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,873,472,1345,4.829320908
gemini-1.0-pro-002,All,case4-4.py,1716,351,2067,3.785751343
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,896,31,927,1.099602222
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,874,31,905,1.085863113
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,863,31,894,1.097733974
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,907,31,938,1.068193913
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,873,637,1510,4.738876581
gemini-1.5-flash-002,All,case4-4.py,1716,770,2486,5.689096689
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,896,31,927,1.213888168
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,874,31,905,1.254583359
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,863,31,894,1.217370987
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,907,650,1557,5.552191973
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,873,856,1729,7.17557478
gemini-2.0-flash-exp,All,case4-4.py,1716,645,2361,5.74647975
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-5.py,2965,282,3247,3.34737587
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-5.py,2951,161,3112,1.97584343
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-5.py,2938,225,3163,2.355335236
gpt-3.5-turbo-0125,Serialized Data Formats,case4-5.py,2971,250,3221,2.374820471
gpt-3.5-turbo-0125,Avoiding UDFs,case4-5.py,2944,206,3150,2.26625967
gpt-3.5-turbo-0125,All,case4-5.py,3774,592,4366,5.553603172
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,3558,292,3850,4.212602854
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,3536,213,3749,3.324527979
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,3525,402,3927,4.968780041
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,3569,435,4004,5.077936411
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,3535,497,4032,6.124437571
gemini-1.0-pro-002,All,case4-5.py,4378,529,4907,5.853610277
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,3558,321,3879,3.054290533
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,3536,31,3567,1.17599678
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,3525,31,3556,1.170628548
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,3569,1088,4657,7.944392443
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,3535,506,4041,3.962449312
gemini-1.5-flash-002,All,case4-5.py,4378,1027,5405,7.631951332
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,3558,330,3888,3.459097385
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,3536,31,3567,1.276962996
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,3525,740,4265,6.373258352
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,3569,1899,5468,14.52647948
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,3535,2124,5659,16.26295638
gemini-2.0-flash-exp,All,case4-5.py,4378,3499,7877,26.04250503
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-6.py,705,687,1392,5.749055624
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-6.py,691,152,843,6.052853107
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-6.py,678,894,1572,8.277852058
gpt-3.5-turbo-0125,Serialized Data Formats,case4-6.py,711,26,737,0.722165108
gpt-3.5-turbo-0125,Avoiding UDFs,case4-6.py,684,757,1441,8.219479322
gpt-3.5-turbo-0125,All,case4-6.py,1514,1177,2691,11.60790181
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,772,142,914,3.497071505
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,750,298,1048,4.838362932
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,739,1149,1888,11.10348177
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,783,232,1015,3.929028749
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,749,1258,2007,12.05638957
gemini-1.0-pro-002,All,case4-6.py,1592,772,2364,7.675427437
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,772,31,803,2.135140181
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,750,31,781,1.512729406
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,739,31,770,1.844568014
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,783,31,814,1.444773197
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,749,920,1669,7.487748623
gemini-1.5-flash-002,All,case4-6.py,1592,1187,2779,8.810367584
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,772,31,803,1.270053625
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,750,31,781,1.243643045
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,739,31,770,1.240024328
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,783,31,814,1.23996377
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,749,1514,2263,11.64790702
gemini-2.0-flash-exp,All,case4-6.py,1592,1394,2986,10.8891418
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-7.py,3569,180,3749,2.178138256
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-7.py,3555,181,3736,2.684579134
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-7.py,3542,1198,4740,9.875487566
gpt-3.5-turbo-0125,Serialized Data Formats,case4-7.py,3575,199,3774,2.029185057
gpt-3.5-turbo-0125,Avoiding UDFs,case4-7.py,3548,1209,4757,11.38824558
gpt-3.5-turbo-0125,All,case4-7.py,4378,546,4924,5.584211349
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,4233,349,4582,4.679909706
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,4211,287,4498,4.084500313
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,4200,3250,7450,25.00990295
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,4244,490,4734,5.941479683
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,4210,1373,5583,11.47032332
gemini-1.0-pro-002,All,case4-7.py,5053,133,5186,2.357305527
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,4233,31,4264,1.290536642
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,4211,310,4521,2.914821625
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,4200,31,4231,1.968376637
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,4244,715,4959,5.496678829
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,4210,1464,5674,10.17619348
gemini-1.5-flash-002,All,case4-7.py,5053,1839,6892,12.56778526
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,4233,31,4264,2.930903196
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,4211,288,4499,3.599325895
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,4200,2608,6808,21.197402
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,4244,398,4642,4.364622116
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,4210,2081,6291,16.65533185
gemini-2.0-flash-exp,All,case4-7.py,5053,2475,7528,19.21612072
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-8.py,788,329,1117,3.631433487
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-8.py,774,26,800,0.826257706
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-8.py,761,253,1014,2.883953571
gpt-3.5-turbo-0125,Serialized Data Formats,case4-8.py,794,26,820,0.668025494
gpt-3.5-turbo-0125,Avoiding UDFs,case4-8.py,767,476,1243,4.895309448
gpt-3.5-turbo-0125,All,case4-8.py,1597,778,2375,6.844085693
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,865,290,1155,4.153851271
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,843,300,1143,4.964446306
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,832,591,1423,5.920717478
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,876,163,1039,2.886114597
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,842,830,1672,7.83920455
gemini-1.0-pro-002,All,case4-8.py,1685,543,2228,5.64816165
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,865,31,896,2.037373781
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,843,31,874,1.855571032
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,832,404,1236,4.164126873
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,876,31,907,1.136015654
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,842,985,1827,7.434754133
gemini-1.5-flash-002,All,case4-8.py,1685,835,2520,6.171944141
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,865,31,896,1.266596317
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,843,31,874,1.24242115
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,832,31,863,1.270214558
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,876,31,907,1.660398483
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,842,1148,1990,9.598217487
gemini-2.0-flash-exp,All,case4-8.py,1685,894,2579,7.253906488
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-9.py,833,132,965,1.594463348
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-9.py,819,143,962,1.665590525
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-9.py,806,190,996,2.115608692
gpt-3.5-turbo-0125,Serialized Data Formats,case4-9.py,839,287,1126,2.912661552
gpt-3.5-turbo-0125,Avoiding UDFs,case4-9.py,812,174,986,1.998027325
gpt-3.5-turbo-0125,All,case4-9.py,1642,482,2124,4.66671443
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,939,316,1255,4.406274557
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,917,97,1014,2.13151598
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,906,408,1314,11.15764689
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,950,307,1257,4.045007706
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,916,315,1231,4.243407726
gemini-1.0-pro-002,All,case4-9.py,1759,467,2226,5.442226887
gemini-1.5-flash-002,RDD vs DataFrame,case4-9.py,939,31,970,1.091593981
gemini-1.5-flash-002,Coalesce vs Repartition,case4-9.py,917,31,948,1.10320735
gemini-1.5-flash-002,Map vs MapPartitions,case4-9.py,906,31,937,1.080555677
gemini-1.5-flash-002,Serialized Data Formats,case4-9.py,950,31,981,1.047263384
gemini-1.5-flash-002,Avoiding UDFs,case4-9.py,916,391,1307,3.31460762
gemini-1.5-flash-002,All,case4-9.py,1759,464,2223,3.800086021
gemini-2.0-flash-exp,RDD vs DataFrame,case4-9.py,939,31,970,1.279598475
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-9.py,917,31,948,1.284057856
gemini-2.0-flash-exp,Map vs MapPartitions,case4-9.py,906,31,937,1.284505367
gemini-2.0-flash-exp,Serialized Data Formats,case4-9.py,950,31,981,1.31719327
gemini-2.0-flash-exp,Avoiding UDFs,case4-9.py,916,424,1340,3.914634943
gemini-2.0-flash-exp,All,case4-9.py,1759,457,2216,4.293980598
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-1.py,1300,1440,2740,16.05883288
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-1.py,1286,189,1475,2.963385344
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-1.py,1273,995,2268,9.342731953
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-1.py,1306,340,1646,4.408693075
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-1.py,1279,591,1870,6.167518616
llama-3.1-8b-instruct-maas,All,case0-1.py,2109,2168,4277,18.89792013
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-10.py,768,986,1754,8.943666458
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-10.py,754,110,864,1.845990181
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-10.py,741,401,1142,4.166959524
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-10.py,774,8178,8952,70.11271954
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-10.py,747,288,1035,3.393771887
llama-3.1-8b-instruct-maas,All,case0-10.py,1577,1326,2903,12.09684181
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-11.py,1147,2038,3185,17.62477255
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-11.py,1133,291,1424,3.363480806
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-11.py,1120,1059,2179,9.617589951
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-11.py,1153,297,1450,3.408497334
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-11.py,1126,629,1755,6.073611498
llama-3.1-8b-instruct-maas,All,case0-11.py,1956,1705,3661,15.04474282
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-2.py,810,1655,2465,14.71599555
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-2.py,796,187,983,2.47102952
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-2.py,783,805,1588,7.482250214
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-2.py,816,494,1310,4.95070076
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-2.py,789,190,979,2.449891329
llama-3.1-8b-instruct-maas,All,case0-2.py,1619,1761,3380,15.46803999
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-3.py,1205,2772,3977,23.6234026
