Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-5.py,2383,926,3309,7.710003852844238
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-5.py,2369,286,2655,2.4773716926574707
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-5.py,2356,839,3195,7.140240907669067
gpt-3.5-turbo-0125,Serialized Data Formats,case3-5.py,2389,306,2695,2.9683358669281006
gpt-3.5-turbo-0125,Avoiding UDFs,case3-5.py,2362,746,3108,6.785440444946289
gpt-3.5-turbo-0125,All,case3-5.py,3192,653,3845,5.921759366989136
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,2831,1798,4629,14.706333637237549
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,2809,210,3019,3.178528308868408
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,2798,1599,4397,12.939380168914795
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,2842,297,3139,3.9099698066711426
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,2808,672,3480,6.553850889205933
gemini-1.0-pro-002,All,case3-5.py,3651,606,4257,11.6097731590271
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,2831,1443,4274,9.822396039962769
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,2809,31,2840,1.1459863185882568
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,2798,2488,5286,16.43248462677002
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,2842,422,3264,3.740434169769287
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,2808,681,3489,5.199201583862305
gemini-1.5-flash-002,All,case3-5.py,3651,4526,8177,29.341366291046143
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,2831,2960,5791,22.34146022796631
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,2809,31,2840,1.292978048324585
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,2798,2001,4799,15.49854040145874
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,2842,718,3560,6.035914897918701
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,2808,2405,5213,18.543211698532104
gemini-2.0-flash-exp,All,case3-5.py,3651,5735,9386,42.72484564781189
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-6.py,1563,168,1731,1.7936108112335205
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-6.py,1549,161,1710,1.6084551811218262
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-6.py,1536,220,1756,2.351810932159424
gpt-3.5-turbo-0125,Serialized Data Formats,case3-6.py,1569,186,1755,2.065532922744751
gpt-3.5-turbo-0125,Avoiding UDFs,case3-6.py,1542,26,1568,0.7193117141723633
gpt-3.5-turbo-0125,All,case3-6.py,2372,477,2849,7.534407615661621
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,1779,30,1809,1.4268677234649658
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,1757,199,1956,2.981947422027588
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,1746,377,2123,4.365033864974976
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,1790,368,2158,4.737796783447266
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,1756,284,2040,3.724270820617676
gemini-1.0-pro-002,All,case3-6.py,2599,133,2732,2.1372687816619873
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,1779,31,1810,1.090775966644287
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,1757,31,1788,1.0984344482421875
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,1746,31,1777,1.0908000469207764
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,1790,389,2179,3.2603201866149902
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,1756,31,1787,1.1049344539642334
gemini-1.5-flash-002,All,case3-6.py,2599,302,2901,2.8418121337890625
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,1779,31,1810,1.2342875003814697
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,1757,31,1788,1.258103609085083
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,1746,31,1777,1.2608075141906738
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,1790,379,2169,3.702486276626587
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,1756,31,1787,1.2818207740783691
gemini-2.0-flash-exp,All,case3-6.py,2599,355,2954,3.521258592605591
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-7.py,1097,133,1230,1.6436030864715576
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-7.py,1083,172,1255,1.9668033123016357
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-7.py,1070,26,1096,0.8756117820739746
gpt-3.5-turbo-0125,Serialized Data Formats,case3-7.py,1103,161,1264,1.9595861434936523
gpt-3.5-turbo-0125,Avoiding UDFs,case3-7.py,1076,175,1251,1.6630232334136963
gpt-3.5-turbo-0125,All,case3-7.py,1906,350,2256,5.669264793395996
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,1237,275,1512,3.954939365386963
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,1215,89,1304,2.0034093856811523
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,1204,176,1380,2.848107099533081
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,1248,306,1554,4.018918752670288
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,1214,246,1460,3.387317180633545
gemini-1.0-pro-002,All,case3-7.py,2057,133,2190,2.0799598693847656
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,1237,31,1268,1.1014471054077148
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,1215,31,1246,1.2482810020446777
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,1204,31,1235,1.070608139038086
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,1248,448,1696,3.6806559562683105
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,1214,31,1245,1.0652070045471191
gemini-1.5-flash-002,All,case3-7.py,2057,323,2380,2.9675140380859375
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,1237,31,1268,1.1468169689178467
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,1215,31,1246,1.2057363986968994
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,1204,31,1235,1.1599853038787842
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,1248,543,1791,4.828277587890625
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,1214,31,1245,1.1444401741027832
gemini-2.0-flash-exp,All,case3-7.py,2057,336,2393,3.4458863735198975
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-8.py,15589,223,15812,3.507375955581665
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-8.py,15575,178,15753,2.9262421131134033
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-8.py,15562,309,15871,3.6511614322662354
gpt-3.5-turbo-0125,Serialized Data Formats,case3-8.py,15595,150,15745,2.5224571228027344
gpt-3.5-turbo-0125,Avoiding UDFs,case3-8.py,15568,163,15731,2.4219865798950195
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,31393,372,31765,7.6944966316223145
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,31371,242,31613,5.953876972198486
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,31360,291,31651,6.371992349624634
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,31404,457,31861,7.321906805038452
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,31370,606,31976,10.534292697906494
gemini-1.0-pro-002,All,case3-8.py,32213,248,32461,4.709660768508911
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,31393,1128,32521,8.799975872039795
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,31371,1215,32586,9.587861776351929
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,31360,421,31781,4.383890390396118
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,31404,442,31846,4.459648132324219
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,31370,406,31776,4.345834970474243
gemini-1.5-flash-002,All,case3-8.py,32213,2226,34439,16.485053300857544
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,31393,2210,33603,17.157235860824585
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,31371,31,31402,1.7209982872009277
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,31360,322,31682,3.8493785858154297
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,31404,373,31777,4.0908989906311035
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,31370,31,31401,1.5633080005645752
gemini-2.0-flash-exp,All,case3-8.py,32213,1992,34205,15.958472490310669
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-9.py,2049,179,2228,1.9222064018249512
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-9.py,2035,198,2233,2.3804359436035156
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-9.py,2022,470,2492,3.6615893840789795
gpt-3.5-turbo-0125,Serialized Data Formats,case3-9.py,2055,166,2221,2.2647643089294434
gpt-3.5-turbo-0125,Avoiding UDFs,case3-9.py,2028,571,2599,6.272050380706787
gpt-3.5-turbo-0125,All,case3-9.py,2858,463,3321,5.059401273727417
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,2418,30,2448,1.4327116012573242
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,2396,184,2580,2.9323432445526123
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,2385,225,2610,14.504762172698975
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,2429,325,2754,4.1815314292907715
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,2395,332,2727,3.8055176734924316
gemini-1.0-pro-002,All,case3-9.py,3238,133,3371,2.2533175945281982
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,2418,31,2449,1.206946849822998
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,2396,31,2427,1.134509801864624
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,2385,395,2780,3.5245344638824463
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,2429,347,2776,3.1920692920684814
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,2395,640,3035,4.76554274559021
gemini-1.5-flash-002,All,case3-9.py,3238,807,4045,5.8377158641815186
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,2418,31,2449,1.280078411102295
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,2396,31,2427,1.2880241870880127
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,2385,878,3263,7.440043926239014
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,2429,502,2931,4.517075061798096
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,2395,1124,3519,9.244301795959473
gemini-2.0-flash-exp,All,case3-9.py,3238,921,4159,7.590221643447876
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-1.py,954,168,1122,1.9236888885498047
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-1.py,940,191,1131,1.9794790744781494
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-1.py,927,196,1123,1.9895942211151123
gpt-3.5-turbo-0125,Serialized Data Formats,case4-1.py,960,179,1139,2.017603635787964
gpt-3.5-turbo-0125,Avoiding UDFs,case4-1.py,933,189,1122,1.9240741729736328
gpt-3.5-turbo-0125,All,case4-1.py,1763,398,2161,4.010514736175537
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,1055,254,1309,3.5164732933044434
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,1033,178,1211,2.9854977130889893
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,1022,319,1341,3.9460837841033936
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,1066,289,1355,3.968993663787842
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,1032,281,1313,3.879060745239258
gemini-1.0-pro-002,All,case4-1.py,1875,339,2214,3.934521198272705
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,1055,31,1086,1.099031925201416
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,1033,31,1064,1.1009235382080078
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,1022,31,1053,1.1146628856658936
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,1066,521,1587,3.9716274738311768
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,1032,457,1489,3.626627206802368
gemini-1.5-flash-002,All,case4-1.py,1875,1063,2938,7.271279335021973
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,1055,31,1086,1.2689778804779053
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,1033,31,1064,1.2693910598754883
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,1022,31,1053,1.328829288482666
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,1066,957,2023,8.114352941513062
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,1032,758,1790,6.422429084777832
gemini-2.0-flash-exp,All,case4-1.py,1875,795,2670,6.79196834564209
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-10.py,968,608,1576,5.90737509727478
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-10.py,954,153,1107,1.559889316558838
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-10.py,941,228,1169,2.422624349594116
gpt-3.5-turbo-0125,Serialized Data Formats,case4-10.py,974,146,1120,2.026782989501953
gpt-3.5-turbo-0125,Avoiding UDFs,case4-10.py,947,552,1499,5.70225191116333
gpt-3.5-turbo-0125,All,case4-10.py,1777,347,2124,3.8061540126800537
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,1087,253,1340,3.912991523742676
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,1065,250,1315,4.122931480407715
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,1054,442,1496,4.753576755523682
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,1098,282,1380,4.946423053741455
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,1064,578,1642,5.600712776184082
gemini-1.0-pro-002,All,case4-10.py,1907,574,2481,5.58425235748291
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,1087,31,1118,1.0791218280792236
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,1065,31,1096,1.0783588886260986
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,1054,31,1085,1.1092121601104736
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,1098,608,1706,4.850600481033325
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,1064,739,1803,5.404998064041138
gemini-1.5-flash-002,All,case4-10.py,1907,692,2599,5.346832990646362
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,1087,31,1118,1.3516931533813477
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,1065,31,1096,1.2450275421142578
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,1054,31,1085,1.3726813793182373
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,1098,31,1129,1.226304531097412
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,1064,951,2015,7.824920177459717
gemini-2.0-flash-exp,All,case4-10.py,1907,980,2887,7.999532461166382
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-2.py,735,180,915,2.485564708709717
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-2.py,721,140,861,1.4808824062347412
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-2.py,708,372,1080,3.524653434753418
gpt-3.5-turbo-0125,Serialized Data Formats,case4-2.py,741,143,884,1.7714271545410156
gpt-3.5-turbo-0125,Avoiding UDFs,case4-2.py,714,278,992,2.9481799602508545
gpt-3.5-turbo-0125,All,case4-2.py,1544,302,1846,6.90877366065979
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,802,255,1057,3.5772485733032227
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,780,178,958,2.5550262928009033
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,769,353,1122,4.935104846954346
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,813,271,1084,3.4033823013305664
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,779,468,1247,5.24548864364624
gemini-1.0-pro-002,All,case4-2.py,1622,364,1986,3.7780256271362305
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,802,31,833,1.2123897075653076
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,780,31,811,1.0624475479125977
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,769,31,800,1.1010310649871826
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,813,31,844,1.033369541168213
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,779,396,1175,3.3828749656677246
gemini-1.5-flash-002,All,case4-2.py,1622,638,2260,5.061297178268433
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,802,31,833,1.415217638015747
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,780,31,811,1.2421379089355469
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,769,31,800,1.2480666637420654
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,813,645,1458,5.629370927810669
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,779,572,1351,5.044546842575073
gemini-2.0-flash-exp,All,case4-2.py,1622,542,2164,4.907768249511719
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-3.py,714,123,837,1.8100688457489014
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-3.py,700,154,854,1.6700918674468994
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-3.py,687,315,1002,3.4744420051574707
gpt-3.5-turbo-0125,Serialized Data Formats,case4-3.py,720,570,1290,5.267401456832886
gpt-3.5-turbo-0125,Avoiding UDFs,case4-3.py,693,486,1179,4.351119518280029
gpt-3.5-turbo-0125,All,case4-3.py,1523,700,2223,6.207664251327515
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,794,339,1133,4.301013469696045
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,772,244,1016,3.825965404510498
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,761,478,1239,5.441495895385742
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,805,253,1058,3.2500624656677246
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,771,932,1703,8.983846426010132
gemini-1.0-pro-002,All,case4-3.py,1614,487,2101,4.88516640663147
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,794,31,825,1.0834894180297852
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,772,31,803,1.0968894958496094
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,761,31,792,1.249776840209961
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,805,31,836,1.0245585441589355
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,771,420,1191,3.3805196285247803
gemini-1.5-flash-002,All,case4-3.py,1614,638,2252,4.959949493408203
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,794,31,825,1.238083839416504
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,772,31,803,1.2456996440887451
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,761,31,792,1.2634682655334473
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,805,371,1176,3.6516096591949463
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,771,962,1733,7.92263126373291
gemini-2.0-flash-exp,All,case4-3.py,1614,731,2345,6.249243974685669
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-4.py,820,276,1096,5.017425060272217
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-4.py,806,135,941,1.492279291152954
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-4.py,793,599,1392,6.720600128173828
gpt-3.5-turbo-0125,Serialized Data Formats,case4-4.py,826,155,981,6.513711929321289
gpt-3.5-turbo-0125,Avoiding UDFs,case4-4.py,799,579,1378,6.119243621826172
gpt-3.5-turbo-0125,All,case4-4.py,1629,574,2203,5.525862455368042
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,896,291,1187,3.48508882522583
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,874,159,1033,2.8252689838409424
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,863,340,1203,3.8935952186584473
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,907,215,1122,3.4592928886413574
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,873,472,1345,4.829320907592773
gemini-1.0-pro-002,All,case4-4.py,1716,351,2067,3.7857513427734375
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,896,31,927,1.099602222442627
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,874,31,905,1.0858631134033203
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,863,31,894,1.097733974456787
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,907,31,938,1.0681939125061035
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,873,637,1510,4.738876581192017
gemini-1.5-flash-002,All,case4-4.py,1716,770,2486,5.689096689224243
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,896,31,927,1.213888168334961
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,874,31,905,1.2545833587646484
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,863,31,894,1.2173709869384766
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,907,650,1557,5.552191972732544
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,873,856,1729,7.175574779510498
gemini-2.0-flash-exp,All,case4-4.py,1716,645,2361,5.746479749679565
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-5.py,2965,282,3247,3.3473758697509766
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-5.py,2951,161,3112,1.9758434295654297
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-5.py,2938,225,3163,2.355335235595703
gpt-3.5-turbo-0125,Serialized Data Formats,case4-5.py,2971,250,3221,2.3748204708099365
gpt-3.5-turbo-0125,Avoiding UDFs,case4-5.py,2944,206,3150,2.2662596702575684
gpt-3.5-turbo-0125,All,case4-5.py,3774,592,4366,5.553603172302246
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,3558,292,3850,4.212602853775024
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,3536,213,3749,3.3245279788970947
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,3525,402,3927,4.968780040740967
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,3569,435,4004,5.077936410903931
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,3535,497,4032,6.124437570571899
gemini-1.0-pro-002,All,case4-5.py,4378,529,4907,5.853610277175903
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,3558,321,3879,3.054290533065796
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,3536,31,3567,1.1759967803955078
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,3525,31,3556,1.170628547668457
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,3569,1088,4657,7.944392442703247
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,3535,506,4041,3.962449312210083
gemini-1.5-flash-002,All,case4-5.py,4378,1027,5405,7.631951332092285
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,3558,330,3888,3.459097385406494
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,3536,31,3567,1.2769629955291748
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,3525,740,4265,6.373258352279663
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,3569,1899,5468,14.526479482650757
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,3535,2124,5659,16.262956380844116
gemini-2.0-flash-exp,All,case4-5.py,4378,3499,7877,26.042505025863647
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-6.py,705,687,1392,5.749055624008179
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-6.py,691,152,843,6.052853107452393
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-6.py,678,894,1572,8.277852058410645
gpt-3.5-turbo-0125,Serialized Data Formats,case4-6.py,711,26,737,0.7221651077270508
gpt-3.5-turbo-0125,Avoiding UDFs,case4-6.py,684,757,1441,8.219479322433472
gpt-3.5-turbo-0125,All,case4-6.py,1514,1177,2691,11.607901811599731
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,772,142,914,3.4970715045928955
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,750,298,1048,4.8383629322052
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,739,1149,1888,11.103481769561768
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,783,232,1015,3.9290287494659424
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,749,1258,2007,12.056389570236206
gemini-1.0-pro-002,All,case4-6.py,1592,772,2364,7.675427436828613
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,772,31,803,2.1351401805877686
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,750,31,781,1.5127294063568115
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,739,31,770,1.8445680141448975
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,783,31,814,1.4447731971740723
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,749,920,1669,7.487748622894287
gemini-1.5-flash-002,All,case4-6.py,1592,1187,2779,8.810367584228516
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,772,31,803,1.2700536251068115
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,750,31,781,1.243643045425415
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,739,31,770,1.2400243282318115
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,783,31,814,1.2399637699127197
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,749,1514,2263,11.647907018661499
gemini-2.0-flash-exp,All,case4-6.py,1592,1394,2986,10.88914179801941
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-7.py,3569,180,3749,2.178138256072998
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-7.py,3555,181,3736,2.6845791339874268
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-7.py,3542,1198,4740,9.875487565994263
gpt-3.5-turbo-0125,Serialized Data Formats,case4-7.py,3575,199,3774,2.0291850566864014
gpt-3.5-turbo-0125,Avoiding UDFs,case4-7.py,3548,1209,4757,11.388245582580566
gpt-3.5-turbo-0125,All,case4-7.py,4378,546,4924,5.584211349487305
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,4233,349,4582,4.679909706115723
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,4211,287,4498,4.084500312805176
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,4200,3250,7450,25.009902954101562
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,4244,490,4734,5.941479682922363
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,4210,1373,5583,11.470323324203491
gemini-1.0-pro-002,All,case4-7.py,5053,133,5186,2.3573055267333984
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,4233,31,4264,1.290536642074585
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,4211,310,4521,2.9148216247558594
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,4200,31,4231,1.968376636505127
